Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10080881,20400,10,5,66456.0,0,2,7.39,2,5,20,1
10001252,10000,0,0,45000.0,2,2,16.67,0,5,9,0
10138062,11200,3,1,72000.0,2,2,25.3,1,18,32,1
10094776,35000,10,0,100000.0,1,2,10.99,0,16,44,1
10061171,9000,7,5,35000.0,0,5,23.17,0,12,33,1
10144323,19750,10,5,45000.0,1,2,14.21,4,18,39,1
10032660,12375,8,0,65000.0,1,1,21.19,1,10,16,1
10040603,13000,7,0,-1.0,2,2,8.44,1,6,22,1
10042641,22400,3,4,75000.0,0,2,17.5,1,18,28,0
10141099,6500,1,1,70000.0,2,2,9.25,0,18,44,1
10147589,18000,2,0,130000.0,1,2,11.18,0,15,40,1
10148730,12000,1,5,31200.0,0,5,13.31,2,3,8,1
10001644,2000,0,5,15000.0,1,6,12.48,2,9,9,0
10016438,1800,10,5,39000.0,2,2,6.43,2,4,11,1
10070749,10000,5,4,65000.0,1,4,6.26,2,13,29,1
10093470,15000,10,1,90000.0,1,2,29.93,2,10,23,1
10057155,25000,6,5,50000.0,0,11,7.49,3,3,9,0
10059715,9600,2,5,40000.0,2,1,23.58,2,24,33,1
10043974,12000,10,0,38000.0,1,1,19.36,3,13,30,1
10053587,11000,10,0,50000.0,1,4,16.9,1,10,42,1
10123674,13050,3,5,-1.0,1,2,24.99,0,11,14,0
10055488,29325,9,0,93000.0,1,2,29.17,0,17,24,0
10110721,20000,10,0,50200.0,1,2,15.99,0,17,27,1
10116667,20000,10,0,68000.0,1,1,15.4,0,8,19,1
10031611,12000,4,5,69000.0,0,2,7.7,1,15,27,1
10007261,8500,1,5,87000.0,1,2,21.63,1,8,30,0
10124844,5875,3,5,-1.0,0,2,25.26,6,8,16,1
10005534,14150,1,5,47320.0,0,2,11.49,3,12,38,1
10108693,8000,2,5,28000.0,1,2,19.8,1,12,26,1
10058520,12000,3,5,66000.0,0,2,34.57,2,11,31,1
10081831,8000,10,1,60000.0,2,1,13.88,0,10,22,0
10102901,8400,2,5,70000.0,2,4,11.28,0,6,9,0
10118768,28800,1,0,105000.0,2,1,20.85,0,11,29,0
10136131,23000,10,0,130131.0,0,2,16.66,0,16,44,1
10033933,19750,8,5,45000.0,0,2,32.97,0,10,45,0
10080089,6000,1,1,43000.0,2,1,14.76,0,7,16,1
10027830,35000,10,0,120000.0,0,4,17.57,0,6,13,1
10155276,25000,10,1,92500.0,0,2,20.03,1,12,20,1
10081656,10400,10,5,49000.0,0,2,9.4,0,10,24,1
10063460,20000,1,1,165000.0,1,1,7.39,0,9,26,1
10053615,30000,10,1,135000.0,0,2,14.51,0,9,38,1
10004000,10000,10,4,80000.0,2,2,12.09,1,12,22,1
10133353,8000,3,5,72000.0,2,2,9.27,1,5,6,1
10098858,20000,2,1,65000.0,0,1,6.18,0,6,12,0
10128719,4000,7,0,60000.0,0,7,17.1,2,13,28,1
10136385,27000,10,0,75000.0,0,2,16.05,0,13,37,1
10159328,17200,4,0,-1.0,1,2,15.02,0,6,13,1
10007669,10000,0,0,60000.0,0,2,32.18,1,22,26,0
10043900,6000,-1,5,24000.0,0,2,13.22,0,4,5,0
10133841,10000,10,1,42000.0,0,1,14.8,1,7,18,1
10117595,5500,3,5,30200.0,0,2,17.84,0,7,16,1
10114090,18000,9,5,85000.0,1,2,14.22,0,9,10,1
10161809,9925,6,1,45000.0,2,2,22.29,1,14,29,1
10149870,20000,7,4,83000.0,0,2,14.13,0,11,39,1
10085379,35000,10,0,148000.0,1,2,11.68,1,24,47,0
10142056,5600,10,0,105000.0,2,2,10.37,0,11,38,1
10047783,35000,4,0,179900.0,1,1,10.03,0,9,18,0
10136362,33425,10,4,81000.0,1,2,13.54,1,10,21,1
10088171,20000,-1,5,65000.0,0,2,33.75,0,23,32,1
10152535,22350,5,0,153808.0,0,2,12.17,1,9,29,1
10122449,18875,9,1,63000.0,1,2,18.15,0,12,19,0
10050449,9750,4,0,27900.0,1,1,27.14,1,12,20,1
10157830,5400,0,0,-1.0,2,2,10.48,1,6,14,1
10112358,5500,2,4,19000.0,0,2,34.3,2,21,32,1
10090879,4000,6,0,65000.0,1,6,23.14,4,24,53,1
10056981,8000,10,1,58500.0,2,1,10.75,1,5,9,1
10150543,12000,10,0,59942.0,0,4,24.28,1,12,23,1
10060970,13750,5,0,61100.0,0,2,22.86,3,8,25,1
10004545,1375,10,5,35000.0,2,2,25.48,0,14,16,1
10037360,22000,5,0,55000.0,1,2,24.26,0,9,24,0
10136245,27000,5,0,-1.0,1,1,11.16,0,8,19,1
10108630,10925,7,0,65000.0,1,2,17.01,0,12,31,0
10019787,21200,9,0,60000.0,0,1,18.42,0,14,20,1
10135002,10575,10,5,40000.0,2,9,21.78,0,20,26,1
10120042,21000,5,0,249000.0,1,1,11.73,3,13,22,1
10112072,24450,10,4,-1.0,1,1,11.29,0,7,16,1
10154260,10000,-1,0,50304.0,1,2,17.89,2,18,36,0
10099492,10000,2,5,31000.0,0,13,24.27,0,7,14,0
10035149,9450,10,0,57000.0,1,2,19.64,0,8,20,1
10065254,21000,7,0,69000.0,2,6,0.49,0,4,10,1
10092310,25000,10,5,106000.0,0,1,22.97,2,13,31,1
10162854,7900,-1,5,20921.0,0,1,26.16,1,5,16,1
10000664,21000,4,4,-1.0,0,2,30.17,0,8,11,1
10099798,35000,10,4,242400.0,1,2,6.76,0,7,20,0
10082487,12500,1,0,135000.0,2,2,17.33,1,10,24,1
10052981,18000,10,0,-1.0,2,2,10.72,1,9,50,0
10108011,18000,4,0,109200.0,0,2,16.38,1,11,21,1
10018214,17000,6,5,35496.0,1,2,14.77,0,8,18,0
10136903,15950,7,5,40000.0,1,2,15.15,0,15,21,1
10083352,14375,10,4,40000.0,1,1,14.16,2,8,20,1
10115512,5000,10,0,92000.0,2,6,21.2,1,19,39,1
10077499,2500,2,5,30000.0,1,2,7.92,0,5,6,1
10099139,20000,7,1,50000.0,0,1,22.82,1,12,22,0
10133272,10500,10,1,60004.0,2,1,14.15,0,9,19,1
10107144,4750,-1,5,15100.0,0,2,10.41,1,3,5,1
10088980,4000,10,5,72500.0,1,2,20.13,1,21,30,1
10154902,35000,6,0,-1.0,0,2,23.49,0,16,27,1
10093813,13200,10,5,48000.0,0,2,13.78,0,9,16,0
10094593,16500,10,0,105000.0,0,4,14.44,6,19,32,0
10104031,35000,3,0,-1.0,1,2,21.08,0,41,60,1
10124655,14825,2,5,-1.0,1,9,1.81,0,9,9,1
10155377,1000,0,5,-1.0,2,7,22.67,0,4,6,1
10090348,28000,3,5,80000.0,2,1,29.48,2,22,41,0
10050381,2750,3,5,-1.0,2,10,19.19,0,11,21,1
10101048,24000,10,0,90000.0,1,1,15.53,0,14,31,0
10032785,15000,0,0,115000.0,2,2,11.16,1,8,20,1
10105699,15000,10,0,153000.0,0,1,15.62,0,14,24,0
10048317,9500,5,5,-1.0,0,2,24.42,3,7,20,1
10079128,24500,7,0,-1.0,1,1,8.38,0,7,17,1
10087584,25000,2,1,63000.0,0,2,14.8,0,8,26,1
10078154,24000,3,0,80500.0,0,1,14.33,1,13,23,0
10054011,13500,6,1,50000.0,1,2,14.02,0,8,9,0
10123451,16000,0,0,58500.0,1,2,12.43,5,10,14,0
10050685,10000,10,4,52172.0,2,2,29.74,0,8,18,0
10077212,6250,5,0,44000.0,0,2,15.79,3,6,12,0
10133607,9750,3,1,35000.0,2,2,20.23,1,17,22,1
10092062,10000,7,5,50000.0,0,11,28.9,1,9,16,1
10131415,18000,7,0,48000.0,2,2,18.98,0,10,22,1
10052964,15000,10,0,132000.0,1,2,8.13,2,15,29,1
10130224,14000,5,5,-1.0,1,2,27.39,2,6,10,0
10150373,1200,8,5,25000.0,2,7,24.66,0,10,15,0
10007569,10000,0,5,30000.0,0,2,22.72,2,7,7,1
10102483,12000,8,0,50000.0,1,2,11.9,0,11,21,0
10136866,10000,3,0,169000.0,2,2,9.33,0,16,35,0
10066137,10900,10,4,75000.0,1,2,19.65,1,15,43,0
10126775,8000,10,1,104000.0,1,2,18.46,2,20,56,1
10034270,15000,2,5,63000.0,1,2,24.27,5,14,30,1
10157011,2200,4,0,50000.0,2,4,21.65,1,11,30,0
10124138,10000,10,0,65000.0,1,2,3.71,0,5,11,0
10004959,29500,7,0,150000.0,1,2,11.23,0,9,15,1
10090076,16000,10,0,-1.0,1,2,32.44,0,11,36,1
10056433,25000,0,5,67300.0,0,2,9.86,1,25,47,0
10059678,21000,10,5,88000.0,1,2,13.2,0,19,29,0
10054897,1650,8,5,65000.0,2,2,2.95,0,7,10,1
10095656,17600,10,0,51000.0,1,1,25.13,2,13,29,0
10008430,4800,-1,4,30000.0,0,2,30.04,0,10,38,1
10107650,11500,10,5,78000.0,0,9,4.14,0,6,7,1
10147645,10000,1,5,96000.0,2,1,13.54,1,10,32,1
10093428,9000,7,0,53000.0,2,1,18.48,3,10,24,1
10107473,2975,4,1,30000.0,2,2,17.52,0,8,14,1
10121968,14000,4,5,35000.0,2,2,19.07,0,15,17,1
10099511,3200,1,5,16800.0,1,7,17.64,1,3,7,0
10010668,9000,3,0,90000.0,2,7,17.96,0,8,24,1
10035177,5850,10,0,47000.0,2,2,12.67,0,11,35,1
10081581,13000,7,0,100234.0,1,2,19.18,1,14,29,1
10040363,25475,3,4,58000.0,0,2,20.73,0,12,17,0
10035910,9000,5,5,55000.0,2,2,13.72,1,14,22,1
10037368,10000,10,0,77256.0,0,2,20.13,0,11,21,1
10027273,16000,1,5,130000.0,1,2,24.69,0,28,48,1
10023106,32400,10,0,90000.0,1,1,17.59,0,12,35,1
10058560,28000,2,5,200000.0,0,2,1.38,0,6,27,1
10142858,4500,0,4,13200.0,1,6,7.27,2,2,3,1
10116212,11000,8,0,103000.0,1,2,3.64,0,9,36,1
10072737,19000,2,0,65000.0,1,2,24.98,1,10,26,1
10159839,20000,4,0,45900.0,1,2,19.79,0,6,10,1
10043234,17000,7,0,130000.0,1,2,17.79,1,21,39,1
10158500,6000,1,5,52000.0,2,6,21.72,0,7,23,1
10022449,10500,10,0,105000.0,0,9,8.23,2,8,17,0
10162405,10000,8,0,-1.0,2,1,19.48,1,12,30,0
10054593,24000,5,4,-1.0,1,1,21.73,2,17,49,1
10095944,9000,3,1,-1.0,2,2,18.85,0,13,44,1
10066024,12000,9,1,60500.0,1,2,13.84,1,8,18,1
10157250,7200,10,0,-1.0,2,1,11.92,0,9,11,1
10095661,10000,10,4,45000.0,2,2,23.49,2,11,19,0
10008173,16000,10,0,-1.0,0,1,6.05,0,10,23,1
10085934,25000,10,1,112000.0,1,2,17.59,0,14,36,1
10061238,15000,4,5,72000.0,1,2,14.25,0,13,21,1
10042910,6075,-1,1,22000.0,0,2,23.45,1,5,12,0
10083112,1000,3,4,-1.0,2,10,14.66,2,14,21,0
10086437,9450,5,5,34505.01,2,9,26.64,0,7,20,0
10149734,3625,9,5,31000.0,2,1,4.06,0,4,5,1
10068037,11200,0,5,80000.0,0,2,20.95,3,20,30,1
10043586,5000,-1,5,0.0,0,1,10.86,0,16,23,1
10060236,10000,0,0,75000.0,2,9,10.1,0,8,15,1
10073227,8500,5,0,83000.0,2,2,19.07,0,10,26,1
10038623,8000,10,0,-1.0,2,1,4.97,1,6,29,1
10117728,25000,7,1,65000.0,1,1,24.8,0,17,39,1
10106983,12000,6,5,63000.0,1,2,6.91,0,6,10,0
10032520,14000,7,0,115000.0,0,1,23.81,2,15,49,1
10001675,8800,10,5,49000.0,2,1,18.86,3,21,29,1
10028690,10000,7,5,74000.0,2,2,3.81,0,7,12,1
10012449,13600,10,1,-1.0,2,1,14.5,1,16,22,1
10005348,30000,10,4,146000.0,1,2,5.94,1,23,37,1
10138127,17275,10,1,-1.0,0,2,16.31,3,15,24,1
10113145,12000,2,0,50000.0,2,2,14.81,0,7,9,1
10053038,8400,2,5,27000.0,1,1,24.89,1,9,11,1
10133646,5500,3,1,22000.0,0,2,32.18,0,12,22,1
10094649,12000,6,5,51000.0,1,2,19.39,0,5,9,0
10089370,20000,0,1,200000.0,2,1,10.46,2,8,25,1
10113046,1200,-1,5,4200.0,2,3,4.29,0,4,5,1
10054253,7200,7,5,47500.0,2,2,25.34,0,8,9,1
10094202,35000,10,0,96000.0,0,2,25.74,0,18,40,1
10036393,6000,1,1,77500.0,2,2,10.98,3,10,30,1
10048900,3600,5,5,30000.0,1,0,18.92,1,4,7,1
10146782,12000,3,5,135000.0,2,1,5.22,0,10,13,0
10010660,9600,8,0,65000.0,2,2,17.02,0,12,26,1
10045870,3500,10,0,-1.0,0,1,32.8,2,9,30,1
10026289,6500,1,5,27000.0,2,13,20.93,1,10,13,0
10095394,10000,6,1,46500.0,2,1,24.67,1,11,36,0
10011743,5500,-1,5,18400.0,0,1,14.29,0,6,11,1
10073564,6000,6,5,40000.0,0,1,5.85,1,10,15,1
10042320,14125,10,5,120000.0,1,2,6.76,1,12,20,1
10132584,20000,9,1,-1.0,0,2,11.08,2,20,57,1
10115518,24925,4,5,60000.0,0,1,17.74,2,19,26,1
10012614,5000,10,1,60000.0,1,2,13.88,0,12,24,1
10077731,35000,0,0,87000.0,1,2,22.18,1,9,21,1
10118484,15000,5,5,121000.0,2,5,16.98,3,8,26,1
10024815,21000,10,0,87000.0,0,2,19.24,3,10,44,1
10112292,10000,6,5,40000.0,1,9,24.87,0,12,14,0
10117626,24000,3,0,120000.0,1,2,17.45,2,13,26,1
10098536,9000,10,5,45000.0,2,2,27.28,1,12,20,0
10064835,10000,10,0,47000.0,2,2,16.82,0,15,29,1
10138951,23000,10,1,100000.0,2,1,13.26,0,13,30,1
10089405,35000,10,0,80000.0,0,2,17.84,0,15,39,1
10096256,21000,10,1,103400.0,2,2,21.49,0,15,29,1
10085601,15000,10,0,65000.0,1,4,26.48,2,13,26,0
10023246,16100,10,1,60000.0,0,2,10.46,2,7,28,0
10009311,8000,1,0,28000.0,2,2,27.18,1,17,38,1
10155254,15000,10,1,126000.0,2,2,13.4,1,18,41,0
10065692,13000,3,5,57000.0,2,2,11.31,2,15,30,1
10039832,18225,7,5,57000.0,0,2,32.48,0,9,24,1
10104105,17600,6,5,44000.0,1,2,27.8,0,6,13,1
10009864,19075,4,0,43000.0,0,2,32.48,1,21,38,0
10026488,7000,8,0,39000.0,0,2,11.08,0,5,16,1
10091425,7200,1,5,46000.0,1,2,16.28,3,13,40,1
10081538,10000,10,0,31000.0,2,2,23.26,0,8,29,0
10121777,32000,10,0,109464.0,1,2,17.11,0,14,35,1
10163130,7700,8,5,80000.0,1,2,13.52,2,14,21,1
10064214,8325,0,1,25000.0,2,2,5.81,2,9,18,1
10012844,20000,6,1,58804.0,1,2,23.32,1,16,40,1
10009050,6000,5,0,42000.0,1,2,19.71,0,17,23,1
10001486,15000,6,5,140000.0,0,2,26.94,0,19,30,1
10033017,15050,1,0,42000.0,2,2,22.89,0,14,38,1
10099647,15000,4,0,50000.0,0,2,27.02,1,14,42,1
10138708,16000,3,0,-1.0,0,2,31.98,1,13,36,1
10090218,5700,1,5,40000.0,2,2,14.37,1,5,5,1
10101333,10600,10,0,105300.0,1,2,8.44,4,15,41,1
10118774,9600,0,1,25000.0,2,1,16.13,1,7,12,1
10058291,35000,10,1,-1.0,0,2,20.09,0,10,19,0
10104701,8000,1,5,35000.0,1,1,27.27,0,16,25,1
10066225,5600,4,0,34000.0,1,2,8.86,0,10,14,1
10022604,6250,2,4,21120.0,2,2,19.26,0,5,7,0
10064676,12000,10,5,80800.0,0,2,22.53,1,17,40,1
10114833,12450,4,0,63000.0,1,2,7.73,2,10,22,1
10027754,12000,2,0,163000.0,0,1,13.63,2,7,23,1
10159252,9000,10,4,55000.0,2,2,15.29,0,9,39,1
10113753,3825,-1,5,14800.0,2,1,25.95,0,12,15,1
10128502,20000,2,0,-1.0,1,2,10.11,0,14,25,0
10129613,12000,1,1,60000.0,2,2,26.88,0,9,20,1
10163170,15000,10,0,-1.0,0,2,29.7,1,11,22,0
10078435,5000,4,0,88000.0,2,2,9.15,0,8,10,0
10131189,3425,-1,5,13000.0,0,2,20.96,0,6,15,1
10140902,30000,10,5,80000.0,0,2,24.35,0,7,14,0
10075023,7800,0,1,-1.0,1,2,16.84,0,6,15,0
10010821,21000,0,1,170000.0,1,1,4.56,2,7,31,1
10136618,2750,10,4,45000.0,0,1,21.41,0,8,18,1
10056317,25000,0,5,-1.0,1,1,15.79,0,6,14,1
10131270,8000,10,0,48696.0,2,9,27.77,0,8,21,1
10035031,7500,2,1,77000.0,2,1,23.81,1,15,28,1
10141895,12000,10,0,125000.0,0,2,20.33,0,20,35,1
10147811,8325,1,5,24000.0,2,12,27.9,1,12,25,0
10086066,4475,9,0,-1.0,2,1,11.41,1,13,17,1
10073103,10000,2,5,53000.0,1,2,23.48,1,15,33,1
10063005,20750,6,0,82000.0,0,2,21.16,0,13,29,0
10072176,9750,5,1,40000.0,0,2,18.51,0,9,18,1
10115770,20000,8,0,80000.0,1,2,15.41,3,18,34,1
10102607,10000,-1,0,47670.0,0,1,4.61,0,5,17,1
10001904,14400,1,0,96000.0,1,2,19.61,3,11,22,1
10062522,10450,5,5,44000.0,1,2,30.85,0,7,11,1
10104015,15000,5,0,80000.0,0,11,8.46,2,8,13,1
10022364,16000,1,0,118000.0,1,4,12.38,0,10,16,1
10083428,16000,7,1,83000.0,0,2,7.49,0,8,9,1
10006892,20000,1,5,50000.0,0,2,11.82,0,7,18,1
10102473,20000,2,1,50000.0,0,2,12.41,0,10,11,0
10110733,16800,2,0,100000.0,1,2,12.63,1,10,37,1
10155600,9525,6,0,71000.0,0,11,25.84,1,13,41,1
10146728,15000,6,0,55000.0,2,1,11.37,2,18,42,0
10074229,4000,0,0,65000.0,2,2,16.08,2,3,4,1
10072177,15000,2,4,150000.0,0,1,31.71,0,18,31,1
10010734,4000,0,5,-1.0,1,2,19.42,0,11,41,1
10041849,2650,1,5,9600.0,0,2,26.0,1,14,19,1
10026172,23325,2,0,110000.0,1,2,18.49,1,25,29,1
10139931,20000,-1,1,48000.0,0,1,9.6,1,10,16,1
10023662,16200,-1,0,0.0,0,2,24.27,0,12,42,1
10078683,26000,0,5,-1.0,0,1,26.37,0,11,39,1
10126192,10000,10,5,70000.0,2,4,14.26,2,18,46,1
10146380,8000,10,1,43000.0,0,1,17.39,0,2,11,1
10006146,10000,10,0,-1.0,0,1,24.68,1,13,27,1
10095585,9000,10,1,-1.0,0,0,29.79,0,9,35,1
10067172,6000,10,0,-1.0,2,1,21.26,2,14,21,1
10150406,12800,10,5,126000.0,2,1,16.08,2,16,33,0
10001210,21000,9,0,90000.0,0,4,22.33,1,16,37,1
10013231,3000,6,1,29120.0,2,9,26.55,1,6,12,1
10065991,8325,8,0,-1.0,0,4,33.71,2,23,63,1
10031799,20000,1,4,92000.0,0,2,10.62,0,21,37,1
10096797,18000,9,4,49000.0,1,2,26.38,0,13,22,1
10142506,9700,0,1,60000.0,2,2,29.56,1,22,36,1
10006084,10000,10,0,90000.0,2,2,10.47,0,16,54,0
10137930,2500,10,5,25000.0,0,2,7.44,0,8,20,0
10110296,2000,8,5,36000.0,2,1,22.93,0,6,19,1
10142992,28000,10,0,215000.0,0,2,14.76,0,10,20,0
10093788,6000,0,0,36600.0,0,2,25.33,0,9,26,1
10039943,22000,10,0,55000.0,2,2,20.33,1,14,23,1
10163817,8000,2,1,34000.0,1,2,20.93,3,9,33,1
10033223,35000,10,0,150000.0,1,4,8.0,2,9,24,1
10001336,14400,10,0,60000.0,2,2,19.06,0,13,35,1
10073416,35000,7,1,175000.0,0,4,1.3,0,9,38,1
10117766,14000,10,0,82500.0,1,2,21.75,2,16,41,1
10045429,28000,6,0,102000.0,0,1,18.93,0,9,19,0
10041595,12000,1,5,60000.0,2,1,22.92,2,17,20,0
10051044,5500,1,5,18000.0,1,0,20.43,3,7,7,1
10155154,14000,1,5,55000.0,1,1,19.27,1,11,19,1
10084935,14000,6,0,120000.0,2,2,17.2,2,14,33,1
10018965,15250,10,5,-1.0,0,2,15.51,1,7,16,0
10024864,16000,6,4,-1.0,0,2,4.39,0,7,33,1
10151205,4500,1,5,21400.0,1,1,10.88,1,9,10,1
10121001,24000,9,0,165000.0,0,2,20.39,0,20,43,1
10042231,6075,10,5,42000.0,1,11,18.33,0,3,9,0
10103893,16000,9,5,-1.0,0,6,30.85,1,20,63,0
10139117,25500,2,0,75000.0,2,2,18.72,0,7,21,1
10074471,20000,0,0,95000.0,2,2,21.87,0,11,25,1
10046688,8000,3,0,52000.0,1,2,10.68,0,8,20,0
10114006,1800,10,1,57000.0,2,2,10.72,0,8,21,0
10044702,25000,10,1,135000.0,0,2,16.12,1,15,39,1
10003555,5000,5,5,57000.0,1,2,15.64,1,18,38,1
10007267,2500,10,0,98480.0,1,2,20.61,3,13,36,0
10064786,11000,6,5,35150.0,2,2,25.81,1,8,9,1
10027679,5175,10,0,62500.0,1,2,28.78,0,10,25,1
10078437,20000,10,0,135000.0,2,2,15.58,0,15,39,0
10159365,7200,7,0,68200.0,2,1,6.6,0,11,22,1
10155087,11675,2,5,65000.0,2,2,7.55,1,10,24,1
10134805,6000,-1,5,0.0,0,12,6.26,1,11,26,1
10030711,10000,8,0,87000.0,2,2,12.1,0,9,16,1
10108397,16000,0,5,75500.0,1,2,10.78,0,4,12,0
10074114,16000,6,0,160000.0,2,2,11.44,0,7,16,1
10126595,9450,3,0,28500.0,0,2,20.84,1,10,27,0
10112389,24000,10,5,60000.0,1,2,12.32,0,6,12,1
10051927,24000,9,0,150000.0,0,4,11.29,3,12,31,1
10080951,15000,7,0,98000.0,2,4,6.56,0,6,13,0
10097817,10000,9,5,70000.0,2,2,1.47,0,4,8,1
10074532,10500,1,0,45000.0,1,1,17.49,2,10,12,1
10124479,11000,5,5,-1.0,0,2,9.85,1,6,18,1
10031725,10000,10,0,60000.0,1,2,24.76,3,19,36,1
10082253,12000,0,5,30000.0,2,2,7.48,0,6,13,1
10157352,14000,0,0,72000.0,0,6,17.98,3,8,17,1
10054963,15000,3,5,45000.0,1,2,13.68,1,12,18,1
10129028,10000,6,5,36000.0,2,1,22.77,0,10,22,1
10056252,9950,3,5,60000.0,2,1,14.1,1,10,20,0
10126078,1000,6,1,28000.0,2,9,6.17,1,10,29,1
10132786,15000,10,0,62260.0,1,1,7.65,0,6,19,1
10101433,8000,2,0,57500.0,0,1,29.5,2,15,42,1
10079403,14000,8,5,40000.0,2,2,25.53,1,10,24,1
10066817,8000,6,0,80000.0,2,2,24.0,0,13,40,0
10020688,18000,10,0,-1.0,1,2,15.47,0,5,21,1
10040274,24000,3,5,-1.0,0,1,27.3,0,18,44,1
10132869,21425,2,0,-1.0,1,1,12.32,0,7,17,1
10008216,34000,5,0,80000.0,0,1,11.93,0,13,19,0
10132525,18000,5,0,92000.0,0,2,23.66,2,11,57,1
10056173,9600,10,5,119000.0,2,1,26.56,0,8,14,1
10163168,22000,10,5,132962.0,0,2,16.35,0,12,29,1
10133255,15000,1,1,114000.0,2,2,7.91,0,21,30,1
10106772,3000,10,0,70000.0,2,6,34.15,0,6,21,0
10037005,10000,1,5,42000.0,2,2,5.31,0,4,7,1
10015245,6000,10,0,33000.0,1,2,13.71,1,6,14,1
10027353,20000,10,4,-1.0,0,2,8.9,0,10,21,1
10097422,12000,5,0,129000.0,1,2,21.11,3,18,42,1
10070881,24000,10,0,275000.0,0,1,6.5,0,11,27,1
10088982,20000,4,0,178000.0,1,0,18.53,4,13,41,1
10067671,35000,10,0,281000.0,1,1,12.97,1,12,26,1
10031584,10000,10,5,58000.0,2,2,17.57,1,12,25,1
10022145,23075,10,0,55000.0,1,2,29.28,4,8,23,1
10006603,13200,5,0,75000.0,2,1,14.27,0,9,29,0
10055283,10500,10,0,98000.0,2,2,17.62,0,9,24,0
10112562,35000,10,0,82000.0,0,2,19.71,1,8,22,0
10054743,20000,2,0,112000.0,1,2,10.4,2,10,16,0
10101062,9125,7,4,27000.0,0,1,21.91,0,13,35,1
10032174,2500,10,5,46000.0,1,2,14.37,0,10,17,1
10014885,10000,5,1,65000.0,0,1,21.9,0,6,18,1
10148494,6150,-1,0,37000.0,1,4,5.9,1,5,7,0
10038472,12000,7,0,40000.0,2,2,18.76,1,12,18,1
10000382,20000,9,1,-1.0,1,2,26.26,2,14,23,1
10108388,13500,10,0,49920.0,1,2,24.01,0,27,46,1
10010050,18000,8,0,79000.0,0,2,14.05,2,18,40,1
10007746,35000,2,5,145000.0,0,1,25.09,0,5,22,1
10163940,3000,4,5,59100.0,2,0,12.87,0,2,13,1
10007312,16800,3,5,-1.0,2,1,19.25,0,13,29,1
10002433,22000,10,5,50000.0,1,2,27.75,0,7,10,1
10142773,35000,4,5,150000.0,0,2,19.88,0,14,37,1
10105687,11000,10,5,57600.0,1,2,11.56,0,4,9,1
10039553,13000,0,5,50000.0,2,1,27.92,1,9,13,1
10076779,4475,-1,5,20000.0,0,2,18.43,0,5,15,1
10061916,24000,10,0,97000.0,1,2,14.83,0,10,23,0
10017641,12000,10,1,55000.0,1,1,18.11,1,8,22,1
10059187,15000,3,5,90000.0,1,2,13.99,3,7,12,1
10082392,20000,3,1,350000.0,1,9,3.37,1,8,30,1
10121910,6825,10,5,19000.0,1,9,27.61,0,6,17,1
10061061,13500,10,0,91000.0,2,2,15.69,0,10,22,1
10028576,12000,2,5,80000.0,0,1,24.23,0,17,27,0
10053166,34875,3,0,140000.0,0,2,33.12,0,11,26,0
10053552,15000,10,0,130000.0,0,10,7.31,0,12,22,1
10056276,20000,10,5,70000.0,0,2,15.07,0,12,22,1
10133538,32100,2,5,-1.0,0,1,32.09,0,40,62,0
10154323,31700,10,0,120000.0,0,2,15.09,1,12,47,1
10135720,18000,10,1,59000.0,1,1,4.62,3,7,14,1
10094324,13000,1,1,53000.0,2,2,23.66,1,15,23,1
10019592,20000,9,0,60000.0,1,4,6.27,0,7,13,1
10122297,35000,10,0,78000.0,0,2,19.13,1,8,18,1
10009955,24000,10,0,120000.0,0,2,27.43,0,23,43,1
10083261,15000,6,0,-1.0,2,2,32.31,0,15,20,0
10085252,28000,9,0,120000.0,1,1,16.4,0,9,21,1
10060128,16000,10,0,54880.0,0,2,33.52,0,16,24,1
10083673,8500,-1,0,44200.0,1,6,16.81,2,10,23,0
10106408,15000,5,5,44500.0,1,2,17.53,0,8,31,1
10122078,12150,3,5,-1.0,1,2,21.03,1,12,16,1
10162727,20000,-1,0,52000.0,0,1,20.98,0,8,12,1
10092494,29700,10,0,75911.52,0,1,16.93,0,16,31,1
10139723,8000,10,0,80000.0,1,1,14.82,0,10,22,1
10064022,18000,6,1,75000.0,0,2,9.79,0,11,32,0
10020442,12000,1,0,60000.0,2,2,6.68,1,13,27,1
10059857,1000,3,0,98000.0,1,2,11.64,1,12,36,0
10064806,9750,3,1,37000.0,2,2,22.65,0,9,22,0
10064147,14000,3,5,64000.0,1,2,22.62,0,8,23,1
10074960,5000,1,1,-1.0,1,12,1.53,0,3,3,1
10049934,7500,2,1,120000.0,2,1,4.32,1,8,11,0
10048658,12000,3,5,34320.0,2,8,7.73,0,12,18,1
10049973,8550,3,5,66000.0,0,1,16.76,0,8,20,0
10028481,9750,3,5,36000.0,2,9,6.87,1,8,19,1
10052676,5000,-1,0,49080.0,0,4,21.64,0,14,35,1
10124418,7000,5,5,-1.0,0,4,14.85,2,8,15,0
10052953,18000,10,0,70000.0,2,2,16.54,0,14,31,1
10148867,9500,10,0,85000.0,2,2,21.73,2,10,30,1
10117937,12000,10,0,92000.0,2,2,23.96,0,13,22,1
10082802,6000,3,0,185000.0,2,2,14.1,0,12,19,0
